Namespace(batch_norm=False, batch_size=128, crop_ratio=0.875, cs_warm_up=False, data_dir='~/.mxnet/datasets/imagenet', dtype='float16', epoch_start_cs=224, hard_weight=0.5, input_size=224, label_smoothing=True, last_conv_after_pooling=True, last_gamma=False, log_interval=50, logging_file='shufflenas_fixarch_se_mnv3.log', lr=0.4875, lr_decay=0.1, lr_decay_epoch='40,60', lr_decay_period=0, lr_mode='cosine', mixup=False, mixup_alpha=0.2, mixup_off_epoch=0, mode='hybrid', model='ShuffleNas_fixArch', momentum=0.9, no_wd=True, num_epochs=360, num_gpus=3, num_workers=8, rec_train='/home/yaoxi/imagenet/rec/train.rec', rec_train_idx='/home/yaoxi/imagenet/rec/train.idx', rec_val='/home/yaoxi/imagenet/rec/val.rec', rec_val_idx='/home/yaoxi/imagenet/rec/val.idx', resume_epoch=0, resume_params='', resume_states='', save_dir='params_shufflenas_fixarch_se_mnv3', save_frequency=10, teacher=None, temperature=20, use_all_blocks=False, use_all_channels=False, use_gn=False, use_pretrained=False, use_rec=True, use_se=True, warmup_epochs=10, warmup_lr=0.0, wd=3e-05)
Epoch[281] Batch [1749]	Speed: 1512.702663 samples/sec	accuracy=0.678917	lr=0.059389
Epoch[281] Batch [1799]	Speed: 1542.414449 samples/sec	accuracy=0.678815	lr=0.059367
Epoch[281] Batch [1849]	Speed: 1538.446782 samples/sec	accuracy=0.678834	lr=0.059346
Epoch[281] Batch [1899]	Speed: 1561.376175 samples/sec	accuracy=0.678647	lr=0.059324
Epoch[281] Batch [1949]	Speed: 1541.440560 samples/sec	accuracy=0.678560	lr=0.059303
Epoch[281] Batch [1999]	Speed: 1517.801225 samples/sec	accuracy=0.678578	lr=0.059281
Epoch[281] Batch [2049]	Speed: 1559.021382 samples/sec	accuracy=0.678472	lr=0.059260
Epoch[281] Batch [2099]	Speed: 1548.091869 samples/sec	accuracy=0.678194	lr=0.059239
Epoch[281] Batch [2149]	Speed: 1537.604859 samples/sec	accuracy=0.678037	lr=0.059217
Epoch[281] Batch [2199]	Speed: 1526.816555 samples/sec	accuracy=0.677972	lr=0.059196
Epoch[281] Batch [2249]	Speed: 1543.884977 samples/sec	accuracy=0.677942	lr=0.059174
Epoch[281] Batch [2299]	Speed: 1535.088442 samples/sec	accuracy=0.677785	lr=0.059153
Epoch[281] Batch [2349]	Speed: 1537.832095 samples/sec	accuracy=0.677643	lr=0.059131
Epoch[281] Batch [2399]	Speed: 1554.829376 samples/sec	accuracy=0.677535	lr=0.059110
Epoch[281] Batch [2449]	Speed: 1552.035831 samples/sec	accuracy=0.677533	lr=0.059089
Epoch[281] Batch [2499]	Speed: 1512.586228 samples/sec	accuracy=0.677449	lr=0.059067
Epoch[281] Batch [2549]	Speed: 1529.859093 samples/sec	accuracy=0.677527	lr=0.059046
Epoch[281] Batch [2599]	Speed: 1532.455688 samples/sec	accuracy=0.677442	lr=0.059024
Epoch[281] Batch [2649]	Speed: 1528.288191 samples/sec	accuracy=0.677370	lr=0.059003
Epoch[281] Batch [2699]	Speed: 1554.762736 samples/sec	accuracy=0.677440	lr=0.058982
Epoch[281] Batch [2749]	Speed: 1531.050852 samples/sec	accuracy=0.677331	lr=0.058960
Epoch[281] Batch [2799]	Speed: 1550.825856 samples/sec	accuracy=0.677181	lr=0.058939
Epoch[281] Batch [2849]	Speed: 1537.686948 samples/sec	accuracy=0.677073	lr=0.058918
Epoch[281] Batch [2899]	Speed: 1558.446935 samples/sec	accuracy=0.676940	lr=0.058896
Epoch[281] Batch [2949]	Speed: 1534.858008 samples/sec	accuracy=0.676914	lr=0.058875
Epoch[281] Batch [2999]	Speed: 1529.062018 samples/sec	accuracy=0.676896	lr=0.058853
Epoch[281] Batch [3049]	Speed: 1520.568874 samples/sec	accuracy=0.676839	lr=0.058832
Epoch[281] Batch [3099]	Speed: 1514.731818 samples/sec	accuracy=0.676872	lr=0.058811
Epoch[281] Batch [3149]	Speed: 1538.257209 samples/sec	accuracy=0.676812	lr=0.058789
Epoch[281] Batch [3199]	Speed: 1547.854273 samples/sec	accuracy=0.676758	lr=0.058768
Epoch[281] Batch [3249]	Speed: 1537.680313 samples/sec	accuracy=0.676730	lr=0.058747
Epoch[281] Batch [3299]	Speed: 1545.988589 samples/sec	accuracy=0.676614	lr=0.058725
[Epoch 281] training: accuracy=0.676621
[Epoch 281] speed: 1539 samples/sec	time cost: 859.231199
[Epoch 281] validation: err-top1=0.283333 err-top5=0.092608
Epoch[282] Batch [49]	Speed: 898.495941 samples/sec	accuracy=0.683542	lr=0.058688
Epoch[282] Batch [99]	Speed: 1592.860843 samples/sec	accuracy=0.683021	lr=0.058667
Epoch[282] Batch [149]	Speed: 1577.708984 samples/sec	accuracy=0.684583	lr=0.058645
Epoch[282] Batch [199]	Speed: 1531.692378 samples/sec	accuracy=0.685911	lr=0.058624
Epoch[282] Batch [249]	Speed: 1521.464157 samples/sec	accuracy=0.684677	lr=0.058603
Epoch[282] Batch [299]	Speed: 1511.217540 samples/sec	accuracy=0.685807	lr=0.058581
Epoch[282] Batch [349]	Speed: 1491.966046 samples/sec	accuracy=0.685298	lr=0.058560
Epoch[282] Batch [399]	Speed: 1518.940858 samples/sec	accuracy=0.684453	lr=0.058539
Epoch[282] Batch [449]	Speed: 1502.309333 samples/sec	accuracy=0.684491	lr=0.058517
Epoch[282] Batch [499]	Speed: 1505.624712 samples/sec	accuracy=0.684943	lr=0.058496
Epoch[282] Batch [549]	Speed: 1508.217271 samples/sec	accuracy=0.684295	lr=0.058475
Epoch[282] Batch [599]	Speed: 1503.863118 samples/sec	accuracy=0.684358	lr=0.058454
Epoch[282] Batch [649]	Speed: 1512.741820 samples/sec	accuracy=0.684046	lr=0.058432
Epoch[282] Batch [699]	Speed: 1507.476613 samples/sec	accuracy=0.683709	lr=0.058411
Epoch[282] Batch [749]	Speed: 1512.527846 samples/sec	accuracy=0.683639	lr=0.058390
Epoch[282] Batch [799]	Speed: 1508.128526 samples/sec	accuracy=0.683551	lr=0.058368
Epoch[282] Batch [849]	Speed: 1511.925489 samples/sec	accuracy=0.683367	lr=0.058347
Epoch[282] Batch [899]	Speed: 1525.930549 samples/sec	accuracy=0.683400	lr=0.058326
Epoch[282] Batch [949]	Speed: 1506.571556 samples/sec	accuracy=0.683106	lr=0.058304
Epoch[282] Batch [999]	Speed: 1499.691252 samples/sec	accuracy=0.682604	lr=0.058283
Epoch[282] Batch [1049]	Speed: 1512.657825 samples/sec	accuracy=0.682711	lr=0.058262
Epoch[282] Batch [1099]	Speed: 1509.542326 samples/sec	accuracy=0.682358	lr=0.058241
Epoch[282] Batch [1149]	Speed: 1507.764162 samples/sec	accuracy=0.682135	lr=0.058219
Epoch[282] Batch [1199]	Speed: 1521.879520 samples/sec	accuracy=0.682181	lr=0.058198
Epoch[282] Batch [1249]	Speed: 1516.189546 samples/sec	accuracy=0.681877	lr=0.058177
Epoch[282] Batch [1299]	Speed: 1496.470858 samples/sec	accuracy=0.681869	lr=0.058156
Epoch[282] Batch [1349]	Speed: 1519.452055 samples/sec	accuracy=0.681755	lr=0.058134
Epoch[282] Batch [1399]	Speed: 1529.958147 samples/sec	accuracy=0.681570	lr=0.058113
Epoch[282] Batch [1449]	Speed: 1509.301902 samples/sec	accuracy=0.681503	lr=0.058092
Epoch[282] Batch [1499]	Speed: 1516.894246 samples/sec	accuracy=0.681351	lr=0.058071
Epoch[282] Batch [1549]	Speed: 1507.785843 samples/sec	accuracy=0.681149	lr=0.058049
Epoch[282] Batch [1599]	Speed: 1518.296255 samples/sec	accuracy=0.681066	lr=0.058028
Epoch[282] Batch [1649]	Speed: 1513.972168 samples/sec	accuracy=0.680674	lr=0.058007
Epoch[282] Batch [1699]	Speed: 1535.227537 samples/sec	accuracy=0.680726	lr=0.057986
Epoch[282] Batch [1749]	Speed: 1522.051011 samples/sec	accuracy=0.680696	lr=0.057964
Epoch[282] Batch [1799]	Speed: 1528.184569 samples/sec	accuracy=0.680613	lr=0.057943
Epoch[282] Batch [1849]	Speed: 1516.411523 samples/sec	accuracy=0.680632	lr=0.057922
Epoch[282] Batch [1899]	Speed: 1519.549221 samples/sec	accuracy=0.680578	lr=0.057901
Epoch[282] Batch [1949]	Speed: 1526.775045 samples/sec	accuracy=0.680573	lr=0.057880
Epoch[282] Batch [1999]	Speed: 1525.916728 samples/sec	accuracy=0.680451	lr=0.057858
Epoch[282] Batch [2049]	Speed: 1532.848481 samples/sec	accuracy=0.680407	lr=0.057837
Epoch[282] Batch [2099]	Speed: 1523.125158 samples/sec	accuracy=0.680316	lr=0.057816
Epoch[282] Batch [2149]	Speed: 1522.410369 samples/sec	accuracy=0.680310	lr=0.057795
Epoch[282] Batch [2199]	Speed: 1522.275802 samples/sec	accuracy=0.680191	lr=0.057773
Epoch[282] Batch [2249]	Speed: 1536.077084 samples/sec	accuracy=0.680116	lr=0.057752
Epoch[282] Batch [2299]	Speed: 1537.746495 samples/sec	accuracy=0.680079	lr=0.057731
Epoch[282] Batch [2349]	Speed: 1535.067432 samples/sec	accuracy=0.679885	lr=0.057710
Epoch[282] Batch [2399]	Speed: 1517.659005 samples/sec	accuracy=0.679867	lr=0.057689
Epoch[282] Batch [2449]	Speed: 1528.817513 samples/sec	accuracy=0.679915	lr=0.057668
Epoch[282] Batch [2499]	Speed: 1542.915291 samples/sec	accuracy=0.679890	lr=0.057646
Epoch[282] Batch [2549]	Speed: 1529.848863 samples/sec	accuracy=0.679796	lr=0.057625
Epoch[282] Batch [2599]	Speed: 1496.178927 samples/sec	accuracy=0.679805	lr=0.057604
Epoch[282] Batch [2649]	Speed: 1526.713132 samples/sec	accuracy=0.679708	lr=0.057583
Epoch[282] Batch [2699]	Speed: 1517.117974 samples/sec	accuracy=0.679773	lr=0.057562
Epoch[282] Batch [2749]	Speed: 1538.519233 samples/sec	accuracy=0.679724	lr=0.057541
Epoch[282] Batch [2799]	Speed: 1530.804663 samples/sec	accuracy=0.679692	lr=0.057519
Epoch[282] Batch [2849]	Speed: 1511.815332 samples/sec	accuracy=0.679532	lr=0.057498
Epoch[282] Batch [2899]	Speed: 1519.095668 samples/sec	accuracy=0.679352	lr=0.057477
Epoch[282] Batch [2949]	Speed: 1517.531425 samples/sec	accuracy=0.679226	lr=0.057456
Epoch[282] Batch [2999]	Speed: 1515.986810 samples/sec	accuracy=0.679207	lr=0.057435
Epoch[282] Batch [3049]	Speed: 1531.065086 samples/sec	accuracy=0.679133	lr=0.057414
Epoch[282] Batch [3099]	Speed: 1533.214300 samples/sec	accuracy=0.678977	lr=0.057392
Epoch[282] Batch [3149]	Speed: 1534.270680 samples/sec	accuracy=0.678926	lr=0.057371
Epoch[282] Batch [3199]	Speed: 1530.281700 samples/sec	accuracy=0.678908	lr=0.057350
Epoch[282] Batch [3249]	Speed: 1534.699033 samples/sec	accuracy=0.678869	lr=0.057329
Epoch[282] Batch [3299]	Speed: 1539.396233 samples/sec	accuracy=0.678789	lr=0.057308
[Epoch 282] training: accuracy=0.678746
[Epoch 282] speed: 1505 samples/sec	time cost: 877.944366
[Epoch 282] validation: err-top1=0.285922 err-top5=0.093352
Epoch[283] Batch [49]	Speed: 1645.758468 samples/sec	accuracy=0.687708	lr=0.057271
Epoch[283] Batch [99]	Speed: 1597.949117 samples/sec	accuracy=0.688594	lr=0.057250
Epoch[283] Batch [149]	Speed: 1520.765457 samples/sec	accuracy=0.686910	lr=0.057229
Epoch[283] Batch [199]	Speed: 1519.364304 samples/sec	accuracy=0.687396	lr=0.057208
Epoch[283] Batch [249]	Speed: 1503.039816 samples/sec	accuracy=0.686365	lr=0.057187
Epoch[283] Batch [299]	Speed: 1502.880772 samples/sec	accuracy=0.686207	lr=0.057166
Epoch[283] Batch [349]	Speed: 1503.560127 samples/sec	accuracy=0.686525	lr=0.057145
Epoch[283] Batch [399]	Speed: 1494.055713 samples/sec	accuracy=0.685384	lr=0.057123
Epoch[283] Batch [449]	Speed: 1514.941741 samples/sec	accuracy=0.685492	lr=0.057102
Epoch[283] Batch [499]	Speed: 1507.939969 samples/sec	accuracy=0.685661	lr=0.057081
Epoch[283] Batch [549]	Speed: 1510.238622 samples/sec	accuracy=0.685634	lr=0.057060
Epoch[283] Batch [599]	Speed: 1511.365164 samples/sec	accuracy=0.686046	lr=0.057039
Epoch[283] Batch [649]	Speed: 1501.059947 samples/sec	accuracy=0.685901	lr=0.057018
Epoch[283] Batch [699]	Speed: 1495.231521 samples/sec	accuracy=0.685804	lr=0.056997
Epoch[283] Batch [749]	Speed: 1518.536317 samples/sec	accuracy=0.685562	lr=0.056976
Epoch[283] Batch [799]	Speed: 1501.740849 samples/sec	accuracy=0.685205	lr=0.056955
Epoch[283] Batch [849]	Speed: 1505.213840 samples/sec	accuracy=0.685132	lr=0.056934
Epoch[283] Batch [899]	Speed: 1501.446383 samples/sec	accuracy=0.684742	lr=0.056913
Epoch[283] Batch [949]	Speed: 1509.598638 samples/sec	accuracy=0.684619	lr=0.056892
Epoch[283] Batch [999]	Speed: 1516.599263 samples/sec	accuracy=0.684458	lr=0.056871
Epoch[283] Batch [1049]	Speed: 1522.451383 samples/sec	accuracy=0.684283	lr=0.056850
Epoch[283] Batch [1099]	Speed: 1517.683946 samples/sec	accuracy=0.684264	lr=0.056828
Epoch[283] Batch [1149]	Speed: 1516.043061 samples/sec	accuracy=0.684074	lr=0.056807
Epoch[283] Batch [1199]	Speed: 1513.657608 samples/sec	accuracy=0.683928	lr=0.056786
Epoch[283] Batch [1249]	Speed: 1518.662920 samples/sec	accuracy=0.683594	lr=0.056765
Epoch[283] Batch [1299]	Speed: 1511.330475 samples/sec	accuracy=0.683618	lr=0.056744
Epoch[283] Batch [1349]	Speed: 1523.428219 samples/sec	accuracy=0.683655	lr=0.056723
Epoch[283] Batch [1399]	Speed: 1502.377299 samples/sec	accuracy=0.683610	lr=0.056702
Epoch[283] Batch [1449]	Speed: 1527.860858 samples/sec	accuracy=0.683570	lr=0.056681
Epoch[283] Batch [1499]	Speed: 1510.806757 samples/sec	accuracy=0.683455	lr=0.056660
Epoch[283] Batch [1549]	Speed: 1532.340274 samples/sec	accuracy=0.683290	lr=0.056639
Epoch[283] Batch [1599]	Speed: 1518.665612 samples/sec	accuracy=0.682925	lr=0.056618
Epoch[283] Batch [1649]	Speed: 1512.285392 samples/sec	accuracy=0.682920	lr=0.056597
Epoch[283] Batch [1699]	Speed: 1520.937730 samples/sec	accuracy=0.682773	lr=0.056576
Epoch[283] Batch [1749]	Speed: 1531.510815 samples/sec	accuracy=0.682688	lr=0.056555
Epoch[283] Batch [1799]	Speed: 1524.620799 samples/sec	accuracy=0.682522	lr=0.056534
Epoch[283] Batch [1849]	Speed: 1516.109621 samples/sec	accuracy=0.682264	lr=0.056513
Epoch[283] Batch [1899]	Speed: 1531.176523 samples/sec	accuracy=0.682094	lr=0.056492
Epoch[283] Batch [1949]	Speed: 1521.080565 samples/sec	accuracy=0.681854	lr=0.056471
Epoch[283] Batch [1999]	Speed: 1513.319461 samples/sec	accuracy=0.681624	lr=0.056450
Epoch[283] Batch [2049]	Speed: 1521.768167 samples/sec	accuracy=0.681629	lr=0.056429
Epoch[283] Batch [2099]	Speed: 1536.777581 samples/sec	accuracy=0.681540	lr=0.056408
Epoch[283] Batch [2149]	Speed: 1531.213003 samples/sec	accuracy=0.681539	lr=0.056387
Epoch[283] Batch [2199]	Speed: 1518.912151 samples/sec	accuracy=0.681484	lr=0.056366
Epoch[283] Batch [2249]	Speed: 1516.079566 samples/sec	accuracy=0.681556	lr=0.056345
Epoch[283] Batch [2299]	Speed: 1527.126762 samples/sec	accuracy=0.681496	lr=0.056324
Epoch[283] Batch [2349]	Speed: 1524.970110 samples/sec	accuracy=0.681420	lr=0.056303
Epoch[283] Batch [2399]	Speed: 1520.135918 samples/sec	accuracy=0.681273	lr=0.056282
Epoch[283] Batch [2449]	Speed: 1524.519752 samples/sec	accuracy=0.681197	lr=0.056261
Epoch[283] Batch [2499]	Speed: 1530.271377 samples/sec	accuracy=0.681120	lr=0.056241
Epoch[283] Batch [2549]	Speed: 1541.671411 samples/sec	accuracy=0.681067	lr=0.056220
Epoch[283] Batch [2599]	Speed: 1526.452394 samples/sec	accuracy=0.681053	lr=0.056199
Epoch[283] Batch [2649]	Speed: 1532.673032 samples/sec	accuracy=0.680883	lr=0.056178
Epoch[283] Batch [2699]	Speed: 1521.383359 samples/sec	accuracy=0.680831	lr=0.056157
Epoch[283] Batch [2749]	Speed: 1537.701717 samples/sec	accuracy=0.680703	lr=0.056136
Epoch[283] Batch [2799]	Speed: 1530.000527 samples/sec	accuracy=0.680643	lr=0.056115
Epoch[283] Batch [2849]	Speed: 1526.350091 samples/sec	accuracy=0.680558	lr=0.056094
Epoch[283] Batch [2899]	Speed: 1513.368489 samples/sec	accuracy=0.680556	lr=0.056073
Epoch[283] Batch [2949]	Speed: 1518.769781 samples/sec	accuracy=0.680471	lr=0.056052
Epoch[283] Batch [2999]	Speed: 1518.906021 samples/sec	accuracy=0.680422	lr=0.056031
Epoch[283] Batch [3049]	Speed: 1517.107113 samples/sec	accuracy=0.680394	lr=0.056010
Epoch[283] Batch [3099]	Speed: 1512.537221 samples/sec	accuracy=0.680255	lr=0.055989
Epoch[283] Batch [3149]	Speed: 1509.083245 samples/sec	accuracy=0.680139	lr=0.055968
Epoch[283] Batch [3199]	Speed: 1525.823401 samples/sec	accuracy=0.680059	lr=0.055948
Epoch[283] Batch [3249]	Speed: 1528.716982 samples/sec	accuracy=0.680042	lr=0.055927
Epoch[283] Batch [3299]	Speed: 1522.840619 samples/sec	accuracy=0.679938	lr=0.055906
[Epoch 283] training: accuracy=0.679866
[Epoch 283] speed: 1521 samples/sec	time cost: 868.198503
[Epoch 283] validation: err-top1=0.285056 err-top5=0.093249
Epoch[284] Batch [49]	Speed: 1622.923389 samples/sec	accuracy=0.688125	lr=0.055870
Epoch[284] Batch [99]	Speed: 1616.417420 samples/sec	accuracy=0.687500	lr=0.055849
Epoch[284] Batch [149]	Speed: 1526.120422 samples/sec	accuracy=0.687205	lr=0.055828
Epoch[284] Batch [199]	Speed: 1502.424864 samples/sec	accuracy=0.685807	lr=0.055807
Epoch[284] Batch [249]	Speed: 1501.386563 samples/sec	accuracy=0.686448	lr=0.055786
Epoch[284] Batch [299]	Speed: 1511.540251 samples/sec	accuracy=0.686771	lr=0.055765
Epoch[284] Batch [349]	Speed: 1519.416650 samples/sec	accuracy=0.686711	lr=0.055744
Epoch[284] Batch [399]	Speed: 1504.950774 samples/sec	accuracy=0.685768	lr=0.055724
Epoch[284] Batch [449]	Speed: 1515.811091 samples/sec	accuracy=0.685000	lr=0.055703
Epoch[284] Batch [499]	Speed: 1513.063220 samples/sec	accuracy=0.685312	lr=0.055682
Epoch[284] Batch [549]	Speed: 1510.771130 samples/sec	accuracy=0.685265	lr=0.055661
Epoch[284] Batch [599]	Speed: 1515.058653 samples/sec	accuracy=0.684722	lr=0.055640
Epoch[284] Batch [649]	Speed: 1529.262515 samples/sec	accuracy=0.684736	lr=0.055619
Epoch[284] Batch [699]	Speed: 1488.158154 samples/sec	accuracy=0.684740	lr=0.055598
Epoch[284] Batch [749]	Speed: 1517.429085 samples/sec	accuracy=0.684885	lr=0.055578
Epoch[284] Batch [799]	Speed: 1515.025704 samples/sec	accuracy=0.684372	lr=0.055557
Epoch[284] Batch [849]	Speed: 1510.038353 samples/sec	accuracy=0.684810	lr=0.055536
Epoch[284] Batch [899]	Speed: 1517.375819 samples/sec	accuracy=0.684427	lr=0.055515
Epoch[284] Batch [949]	Speed: 1507.835728 samples/sec	accuracy=0.684446	lr=0.055494
Epoch[284] Batch [999]	Speed: 1531.199901 samples/sec	accuracy=0.684083	lr=0.055473
Epoch[284] Batch [1049]	Speed: 1525.956688 samples/sec	accuracy=0.684043	lr=0.055453
Epoch[284] Batch [1099]	Speed: 1517.818761 samples/sec	accuracy=0.684186	lr=0.055432
Epoch[284] Batch [1149]	Speed: 1531.138881 samples/sec	accuracy=0.683877	lr=0.055411
Epoch[284] Batch [1199]	Speed: 1525.401577 samples/sec	accuracy=0.683678	lr=0.055390
Epoch[284] Batch [1249]	Speed: 1524.644988 samples/sec	accuracy=0.683404	lr=0.055369
Epoch[284] Batch [1299]	Speed: 1553.345276 samples/sec	accuracy=0.683225	lr=0.055349
Epoch[284] Batch [1349]	Speed: 1520.336780 samples/sec	accuracy=0.683193	lr=0.055328
Epoch[284] Batch [1399]	Speed: 1524.755637 samples/sec	accuracy=0.683008	lr=0.055307
Epoch[284] Batch [1449]	Speed: 1532.618311 samples/sec	accuracy=0.683148	lr=0.055286
Epoch[284] Batch [1499]	Speed: 1545.243022 samples/sec	accuracy=0.683472	lr=0.055265
Epoch[284] Batch [1549]	Speed: 1530.104454 samples/sec	accuracy=0.683473	lr=0.055245
Epoch[284] Batch [1599]	Speed: 1531.212566 samples/sec	accuracy=0.683410	lr=0.055224
Epoch[284] Batch [1649]	Speed: 1532.683884 samples/sec	accuracy=0.683232	lr=0.055203
Epoch[284] Batch [1699]	Speed: 1530.017968 samples/sec	accuracy=0.683110	lr=0.055182
Epoch[284] Batch [1749]	Speed: 1512.218429 samples/sec	accuracy=0.683164	lr=0.055161
Epoch[284] Batch [1799]	Speed: 1528.425419 samples/sec	accuracy=0.682995	lr=0.055141
Epoch[284] Batch [1849]	Speed: 1530.171847 samples/sec	accuracy=0.683042	lr=0.055120
Epoch[284] Batch [1899]	Speed: 1525.304962 samples/sec	accuracy=0.683000	lr=0.055099
Epoch[284] Batch [1949]	Speed: 1540.912163 samples/sec	accuracy=0.682804	lr=0.055078
Epoch[284] Batch [1999]	Speed: 1528.012216 samples/sec	accuracy=0.682801	lr=0.055058
Epoch[284] Batch [2049]	Speed: 1523.784998 samples/sec	accuracy=0.682759	lr=0.055037
Epoch[284] Batch [2099]	Speed: 1509.156859 samples/sec	accuracy=0.682599	lr=0.055016
Epoch[284] Batch [2149]	Speed: 1522.827488 samples/sec	accuracy=0.682508	lr=0.054995
Epoch[284] Batch [2199]	Speed: 1549.782562 samples/sec	accuracy=0.682370	lr=0.054975
Epoch[284] Batch [2249]	Speed: 1528.122078 samples/sec	accuracy=0.682365	lr=0.054954
Epoch[284] Batch [2299]	Speed: 1526.363775 samples/sec	accuracy=0.682235	lr=0.054933
Epoch[284] Batch [2349]	Speed: 1530.808155 samples/sec	accuracy=0.682169	lr=0.054912
Epoch[284] Batch [2399]	Speed: 1529.084751 samples/sec	accuracy=0.682132	lr=0.054892
Epoch[284] Batch [2449]	Speed: 1526.725375 samples/sec	accuracy=0.681983	lr=0.054871
Epoch[284] Batch [2499]	Speed: 1546.045901 samples/sec	accuracy=0.681961	lr=0.054850
Epoch[284] Batch [2549]	Speed: 1529.187101 samples/sec	accuracy=0.681919	lr=0.054829
Epoch[284] Batch [2599]	Speed: 1556.967423 samples/sec	accuracy=0.681917	lr=0.054809
Epoch[284] Batch [2649]	Speed: 1533.243111 samples/sec	accuracy=0.681919	lr=0.054788
Epoch[284] Batch [2699]	Speed: 1505.475618 samples/sec	accuracy=0.681826	lr=0.054767
Epoch[284] Batch [2749]	Speed: 1535.438701 samples/sec	accuracy=0.681759	lr=0.054747
Epoch[284] Batch [2799]	Speed: 1540.945717 samples/sec	accuracy=0.681589	lr=0.054726
Epoch[284] Batch [2849]	Speed: 1531.294731 samples/sec	accuracy=0.681428	lr=0.054705
Epoch[284] Batch [2899]	Speed: 1511.950809 samples/sec	accuracy=0.681399	lr=0.054685
Epoch[284] Batch [2949]	Speed: 1537.512797 samples/sec	accuracy=0.681245	lr=0.054664
Epoch[284] Batch [2999]	Speed: 1526.707401 samples/sec	accuracy=0.681232	lr=0.054643
Epoch[284] Batch [3049]	Speed: 1534.026348 samples/sec	accuracy=0.681241	lr=0.054622
Epoch[284] Batch [3099]	Speed: 1524.673305 samples/sec	accuracy=0.681211	lr=0.054602
Epoch[284] Batch [3149]	Speed: 1520.556041 samples/sec	accuracy=0.681109	lr=0.054581
Epoch[284] Batch [3199]	Speed: 1517.660493 samples/sec	accuracy=0.681022	lr=0.054560
Epoch[284] Batch [3249]	Speed: 1534.916195 samples/sec	accuracy=0.680905	lr=0.054540
Epoch[284] Batch [3299]	Speed: 1531.745635 samples/sec	accuracy=0.680845	lr=0.054519
[Epoch 284] training: accuracy=0.680745
[Epoch 284] speed: 1528 samples/sec	time cost: 864.986140
[Epoch 284] validation: err-top1=0.286018 err-top5=0.094271
Epoch[285] Batch [49]	Speed: 1643.784337 samples/sec	accuracy=0.692917	lr=0.054483
Epoch[285] Batch [99]	Speed: 1646.407378 samples/sec	accuracy=0.691797	lr=0.054462
Epoch[285] Batch [149]	Speed: 1551.284003 samples/sec	accuracy=0.691302	lr=0.054442
Epoch[285] Batch [199]	Speed: 1525.201743 samples/sec	accuracy=0.689023	lr=0.054421
Epoch[285] Batch [249]	Speed: 1516.120125 samples/sec	accuracy=0.687521	lr=0.054400
Epoch[285] Batch [299]	Speed: 1500.782837 samples/sec	accuracy=0.687387	lr=0.054380
Epoch[285] Batch [349]	Speed: 1505.411030 samples/sec	accuracy=0.687344	lr=0.054359
Epoch[285] Batch [399]	Speed: 1504.007314 samples/sec	accuracy=0.687207	lr=0.054339
Epoch[285] Batch [449]	Speed: 1508.539126 samples/sec	accuracy=0.687020	lr=0.054318
Epoch[285] Batch [499]	Speed: 1514.146835 samples/sec	accuracy=0.686932	lr=0.054297
Epoch[285] Batch [549]	Speed: 1512.885904 samples/sec	accuracy=0.686761	lr=0.054277
Epoch[285] Batch [599]	Speed: 1524.828507 samples/sec	accuracy=0.686571	lr=0.054256
Epoch[285] Batch [649]	Speed: 1508.774529 samples/sec	accuracy=0.685773	lr=0.054235
Epoch[285] Batch [699]	Speed: 1513.525778 samples/sec	accuracy=0.685755	lr=0.054215
Epoch[285] Batch [749]	Speed: 1532.312750 samples/sec	accuracy=0.685507	lr=0.054194
Epoch[285] Batch [799]	Speed: 1526.520044 samples/sec	accuracy=0.685098	lr=0.054174
Epoch[285] Batch [849]	Speed: 1528.574422 samples/sec	accuracy=0.685021	lr=0.054153
Epoch[285] Batch [899]	Speed: 1531.668402 samples/sec	accuracy=0.684769	lr=0.054132
Epoch[285] Batch [949]	Speed: 1519.812854 samples/sec	accuracy=0.684857	lr=0.054112
Epoch[285] Batch [999]	Speed: 1530.608328 samples/sec	accuracy=0.684732	lr=0.054091
Epoch[285] Batch [1049]	Speed: 1521.776535 samples/sec	accuracy=0.684747	lr=0.054070
Epoch[285] Batch [1099]	Speed: 1529.623108 samples/sec	accuracy=0.684299	lr=0.054050
Epoch[285] Batch [1149]	Speed: 1509.914627 samples/sec	accuracy=0.684232	lr=0.054029
Epoch[285] Batch [1199]	Speed: 1535.759100 samples/sec	accuracy=0.684204	lr=0.054009
Epoch[285] Batch [1249]	Speed: 1529.951374 samples/sec	accuracy=0.684283	lr=0.053988
Epoch[285] Batch [1299]	Speed: 1549.054458 samples/sec	accuracy=0.684063	lr=0.053968
Epoch[285] Batch [1349]	Speed: 1536.966379 samples/sec	accuracy=0.683953	lr=0.053947
Epoch[285] Batch [1399]	Speed: 1518.580673 samples/sec	accuracy=0.683690	lr=0.053926
Epoch[285] Batch [1449]	Speed: 1515.392274 samples/sec	accuracy=0.683332	lr=0.053906
Epoch[285] Batch [1499]	Speed: 1508.054701 samples/sec	accuracy=0.683262	lr=0.053885
Epoch[285] Batch [1549]	Speed: 1519.428891 samples/sec	accuracy=0.683296	lr=0.053865
Epoch[285] Batch [1599]	Speed: 1508.354365 samples/sec	accuracy=0.683029	lr=0.053844
Epoch[285] Batch [1649]	Speed: 1511.700537 samples/sec	accuracy=0.682988	lr=0.053824
